time,latitude,longitude,height_msl
2025-09-17 17:06:27.300,39.195212304,-77.257543522,163.5005
2025-09-17 17:06:27.400,39.195212533,-77.257543718,163.4537
2025-09-17 17:06:27.500,39.195212718,-77.257543784,163.4565
2025-09-17 17:06:27.600,39.195212997,-77.257543753,163.4524
2025-09-17 17:06:27.700,39.195213213,-77.257543976,163.4004
2025-09-17 17:06:28.000,39.195214506,-77.257544697,163.2490
2025-09-17 17:06:28.100,39.195214795,-77.257545267,163.1781
2025-09-17 17:06:28.200,39.195215442,-77.257545356,163.1839
2025-09-17 17:06:28.300,39.195215886,-77.257545859,163.0863
2025-09-17 17:06:28.400,39.195216388,-77.257546283,163.0399
2025-09-17 17:06:28.500,39.195216803,-77.257546386,163.0494
2025-09-17 17:06:28.700,39.195217590,-77.257546972,163.0357
2025-09-17 17:06:28.800,39.195217989,-77.257547165,163.0449
2025-09-17 17:06:28.900,39.195218213,-77.257547261,163.0352
2025-09-17 17:06:29.000,39.195218341,-77.257547360,163.0375
2025-09-17 17:06:29.100,39.195218518,-77.257547502,163.0436
2025-09-17 17:06:29.200,39.195218714,-77.257547479,163.0353
2025-09-17 17:06:29.300,39.195218906,-77.257547470,163.0417
2025-09-17 17:06:29.400,39.195219034,-77.257547506,163.0631
2025-09-17 17:06:29.500,39.195219196,-77.257547468,163.0809
2025-09-17 17:06:29.600,39.195219326,-77.257547403,163.0806
2025-09-17 17:06:29.700,39.195219393,-77.257547361,163.0983
2025-09-17 17:06:29.800,39.195219541,-77.257547293,163.1332
2025-09-17 17:06:29.900,39.195219635,-77.257547247,163.1344
2025-09-17 17:06:30.000,39.195219732,-77.257547231,163.1550
2025-09-17 17:06:30.100,39.195219898,-77.257547086,163.2166
2025-09-17 17:06:30.200,39.195219554,-77.257546628,163.3127
2025-09-17 17:06:30.300,39.195218855,-77.257545208,163.4907
2025-09-17 17:06:30.400,39.195218320,-77.257543289,163.4493
2025-09-17 17:06:30.500,39.195217998,-77.257542115,163.3460
2025-09-17 17:06:30.600,39.195218255,-77.257540966,163.2427
2025-09-17 17:06:30.700,39.195218607,-77.257539629,163.2328
2025-09-17 17:06:30.800,39.195219814,-77.257537890,163.2235
2025-09-17 17:06:30.900,39.195221151,-77.257536486,163.3253
2025-09-17 17:06:31.000,39.195222629,-77.257536458,163.2960
2025-09-17 17:06:31.100,39.195224107,-77.257536101,163.2801
2025-09-17 17:06:31.200,39.195225385,-77.257535411,163.2989
2025-09-17 17:06:31.300,39.195226725,-77.257534912,163.2971
2025-09-17 17:06:31.400,39.195227832,-77.257535037,163.2966
2025-09-17 17:06:31.500,39.195228817,-77.257535378,163.3117
